#/log,DATA CREATED,データ作成日,20180306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/doc,DATA CREATER,データ作成者,嵜元道徳,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,DATA TITLE,データ名,Temporal Change in Tree Girth at Breast Height at Ashu (AU-EC1). ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,SITE NAME,サイト名,芦生（京都大学芦生研究林）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT NAME,調査区名,芦生枡上谷,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT CODE,調査区コード,AU-EC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT SIZE,面積,1ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PRAMETER DEFINITIONS,mesh_xcord,10ｍ方形区ｘ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,mesh_ｙcord,10ｍ方形区ｙ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no,幹タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_no,個体タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_xcord,幹のx座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_ycord,幹のｙ座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,spc_japan,種名,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,gbh,胸高周囲長〔cm〕 d: その年に枯死; dd: 前年以前に枯死; na: 調査対象外; nd: 欠損またはエラー; vi: ツル込み; vn; ツル抜き; cd: 測定位置の変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,note,備考,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,s_data,調査日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_id,幹ごとの識別番号。タグを付け替えても変えない。[最初に番号をつけた年]_[そのときのタグ番号],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_id,個体ごとの識別番号。タグを付け替えても変えない。[最初に番号をつけた年]_[そのときのタグ番号],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/note,,gbh（t+1）-gbh(t)>6　もしくは<−3は測定間違いとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20090324,データ成形（石原正恵）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,, tag_no= 363 のgbhは測定間違いの可能性あり-->gbh07をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20090409,タグ171個体番号を170から171に訂正,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,タグ280が重複-->アセビを278に修正,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,タグ576は位置を欠測→測定,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20110201,2010年データチェック（鈴木）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=1221はtag_no=353と別種なので別株にした,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no=1226はtag_no=890と別種なので別株にした,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20120203,2011年データチェック（鈴木）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 776 測定間違いの可能性あり -> gbh10をnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= 895 は樹皮剥がれのため減少 -> gbh11をcd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20171005,公開データのためのエラーチェック（日野貴文）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,2014-16年の新規個体について、新規加入前年までのgbhが空欄→NAを代入,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=117 gbh17, 成長量が基準値より大きい、測定間違い？→備考欄に測定位置で割れとあるのでgbhの前にndをつけた",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20180109,2017年データチェックとサイトからの情報をもとに過去データの修正（日野）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=117 gbh17, 成長量が基準値より大きい、測定間違い？→備考欄に測定位置で割れとあるのでgbhの前にndをつけた",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=114 gbh15, 基準値より小さい　gbh測定間違いの可能性あり。Gbh13-16の間に増えたり減ったりを繰り返している→gbh14が測定間違いのためgbhの前にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=130 gbh12, 基準値より小さい　gbh測定間違いの可能性あり,gbh11-gbh15の間GBHが増えたり減ったりしている→gbh12とgbh16が測定間違いのためgbh12,16の前にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=135 gbh15, 基準値より小さい　gbh測定間違いの可能性あり、gbh14が過大？→gbh14が測定間違いのためgbhの前にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=470 gbh12, 基準値より小さい　クマ剥ぎによる減少？→クマ剥ぎが原因,その後クマ剥ぎされていないようなのでcd「測定位置変更」を入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=471 gbh12, 基準値より小さい　gbh測定間違いの可能性あり、測定位置変更？→辺材腐朽による材剥落が原因、gbhのまえにcdを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=474 gbh15, 基準値より小さい　gbh測定間違いの可能性あり、ｇｂｈ１４が過大？→gbh14とgbh16が測定間違いのためgbhの前にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=484 gbh12, 基準値より小さい　gbh１２から測定変更？→辺材腐朽による材剥落が原因,ｇｂｈの前にcdを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=583 gbh15, 基準値より小さい　gbh測定間違いの可能性あり、gbh13-1６の間で増えたり減ったり→gbh14とgbh16が測定間違い,計測値の前にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=660 gbh12, 基準値より小さい　gbh測定位置変更？→2012年の?皮害（おそらくクマ剥ぎ）が原因,計測値の前にcdを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=693 gbh12, 基準値より大きい　gbh測定間違いの可能性あり、gbh11-16の間増えたり減ったりしている→2012年の樹皮浮き（おそらくクマ剥ぎ）が原因,測定値の前にgbh12の前にcdを入力、gbh15,16の前にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=693 gbh15, 基準値より大きい　gbh測定位置変更？→2012年の樹皮浮き（おそらくクマ剥ぎ）が原因",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=701 gbh15, 基準値より小さい　gbh測定位置変更？→原因不明,測定値の前にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=716 gbh16, 基準値より小さい　幹われによる減少？→幹割れが原因,2017の備考欄に倒れとあるので、gbh16,17のまえにndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=752 gbh15, 基準値より大きい　gbh測定位置変更？→2015年のクマ剥ぎで生じた樹皮浮きが原因測定値の前にcdを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=762 gbh13, 基準値より小さい　gbh測定位置変更？Gbh13-16の間で増えたり減ったりしている→gbh10とgbh11とgbh12が測定間違い、測定値の前にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=857 gbh12, 基準値より小さい　gbh入力間違い？→gbh12が入力間違い（2012年の野帳紛失の可能性有り、野帳データ確認できず）,ndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=1046 gbh13, 基準値より大きい　gbh測定間違いの可能性あり→gbh13が測定間違い,ndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=1094 gbh15, 基準値より小さい　gbh測定間違いの可能性あり→gbh15が測定間違い,ndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=1142 gbh12, 基準値より小さい　gbh12から測定位置変更？Gbh12-16の間に増えたり減ったりを繰り返している→辺材腐朽による材剥落が原因その後も減少し続けているので、ｇｂｈ12-17の前にｎdを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=1166 gbh14, 基準値より小さい　gbh測定位置変更？→辺材腐朽による材剥落が原因,測定値の前にcdを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,タグ番号 62 (GBH17) :  5.3　を   57.3　へ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,タグ番号831(GBH17) : 26.4   を   36.4   へ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"mesh_xcord","mesh_ycord","tag_no","indv_no","stem_xcord","stem_ycord","spc_japan","gbh07","gbh08","gbh09","gbh10","gbh11","gbh12","gbh13","gbh14","gbh15","gbh16","gbh17","note07","note08","note09","note10","note11","note12","note13","note14","note15","note16","note17","s_date07","s_date08","s_date09","s_date10","s_date11","s_date12","s_date13","s_date14","s_date15","s_date16","s_date17","stem_id","indv_id","dl07","dl08","dl09","dl10","dl11","dl12","dl13","dl14","dl15","dl16","dl17","rec07","rec08","rec09","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","error07","error08","error09","error10","error11","error12","error13","error14","error15","error16","error17"
0,0,1,1,3,3.1,"ブナ",65.8,65.8,66,66,66.1,66.1,66.2,65.7,65.9,65.7,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071107","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151026","20161019",20171106,"2011_1","2011_1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,2,1.5,1.1,"スギ",129.7,130,132,134,135,136.6,139.1,139.1,139.1,142.6,142.2,"クマ剥ぎ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071107","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151026","20161019",20171106,"2011_2","2011_2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,3,1.4,0.3,"アセビ",17.3,17.5,17.5,17.6,17.6,17.8,18,18,18.3,18.6,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071107","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151026","20161019",20171106,"2011_3","2011_3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4,4,0.4,0.4,"アセビ",23.4,24.4,24.4,24.5,24.2,23.8,23.7,23.8,23.7,23.7,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071107","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151026","20161019",20171106,"2011_4","2011_4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5,5,1.2,1.9,"アセビ",19.5,19.5,19.6,20.6,20.6,20.6,19.5,19.6,19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"枯死","","20071107","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151026","20161019",20171106,"2011_5","2011_5",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,6,6,0.9,3.4,"アセビ",22.8,22.8,22.8,22.8,22.8,22.8,22.3,22.4,22.3,22.1,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071107","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151026","20161019",20171106,"2011_6","2011_6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,7,6,0.9,3.4,"アセビ",22.9,23.2,23.2,23.5,23.5,23.5,23.1,22.6,22.5,22.9,22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071107","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151026","20161019",20171106,"2011_7","2011_6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,8,6,0.9,3.4,"アセビ",18.7,18.7,18.8,19,19,19,19.4,19,19,19,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071107","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151026","20161019",20171106,"2011_8","2011_6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,9,9,0.6,4.7,"ミズナラ",67.9,69.1,70,71.9,72.7,74.3,76.3,76.6,78.1,79.3,80.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071107","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151026","20161019",20171106,"2011_9","2011_9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,10,10,1.7,6,"アセビ",19,19,19,19,18,18.5,17.6,17.6,17.6,17.5,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071107","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151026","20161019",20171106,"2011_10","2011_10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,11,10,1.7,6,"アセビ",18.7,18.7,18.9,19,18.5,18.5,18.6,18.7,18.7,18.5,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071107","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151026","20161019",20171106,"2011_11","2011_10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,12,12,0.3,7,"ミズナラ",41.2,41.7,41.8,41.8,42,42.5,42.8,42.9,43.4,43.8,43.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071107","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151026","20161019",20171106,"2011_12","2011_12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,13,13,2.1,6.8,"コシアブラ",55.2,56.1,57,57.6,58.8,60.9,61.3,62.5,63.9,65.2,66.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071107","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151026","20161019",20171106,"2011_13","2011_13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,14,14,1.3,6.8,"アセビ",18.6,18.6,18.6,18.6,18.7,18.7,18.5,18.4,18.5,18.6,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071107","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151026","20161019",20171106,"2011_14","2011_14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,15,15,3.6,9.8,"スギ",42,42,42,42.2,42.2,42.2,41.8,42.2,41.9,42,41.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071107","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151026","20161019",20171106,"2011_15","2011_15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,16,16,2.4,7.4,"スギ",178.4,180.2,181,182.8,187.5,187.5,188.5,189.8,190.8,192.2,193.9,"クマ剥ぎ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071107","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151026","20161019",20171106,"2011_16","2011_16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,17,17,6.7,7.9,"コハウチワカエデ",46.2,46.5,47,47,47.3,47.6,47.6,47.7,47.8,48,47.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071107","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151026","20161019",20171106,"2011_17","2011_17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,18,9.1,8,"スギ",21,21.5,21.5,21.5,21.5,21.5,21.1,20.7,20.8,20.9,20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"タグ落ち","タグ落ち","20071107","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151026","20161019",20171106,"2011_18","2011_18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,19,19,8.2,6.8,"ブナ",67.1,68.7,69.7,71,71.8,72.8,74.8,76.2,78.2,79.6,80.4,NA,NA,NA,NA,NA,NA,NA,NA,"タグ落ち",NA,"タグ落ち","20071107","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151026","20161019",20171106,"2011_19","2011_19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,20,20,8.9,6.1,"スギ",16.1,16.1,16.4,16.4,16.4,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"枯死","","","","","20071107","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151026","20161019",20171106,"2011_20","2011_20",0,0,0,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,21,21,6.6,4.2,"コシアブラ",21.2,21.6,21.9,21.9,22.3,22.3,22.1,22.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"枯死","","","20071107","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151026","20161019",20171106,"2011_21","2011_21",0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,22,22,6.7,4.1,"エゴノキ",17.6,17.6,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"枯死","","","","","","","","20071107","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151026","20161019",20171106,"2011_22","2011_22",0,0,0,1,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,23,23,7.5,4.1,"ミズナラ",32.2,33.2,33.5,33.5,34,34,34.2,36.3,37,37.6,37.6,NA,NA,NA,NA,NA,NA,"計測位置10cm下","計測位置10cm下","計測位置10cm下","計測位置10cm下","計測位置10cm下","20071107","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151026","20161019",20171106,"2011_23","2011_23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
0,0,24,24,9.8,0.5,"タムシバ",22.2,22.2,22.2,22.8,22.8,22.5,22.4,21.8,22.6,22.2,21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20071107","20081008","20091120","20101129","20111011","20120912","20131106","20140930","20151026","20161019",20171106,"2011_24","2011_24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
