#/log,DATA CREATED,データ作成日,20180320,,,,,,,,,,,,,,,
#/doc,DATA CREATER,データ作成者,井田秀行,,,,,,,,,,,,,,,
#,DATA TITLE,データ名,Temporal Change in Tree Girth at Breast Height atGR-DB1,,,,,,,,,,,,,,,
#,PLOT NAME,調査地名,GR-DB1,,,,,,,,,,,,,,,
#,PLOT SIZE,面積,1ha,,,,,,,,,,,,,,,
#,PRAMETER DEFINITIONS,mesh_xcord,10ｍ方形区ｘ座標,,,,,,,,,,,,,,,
#,,mesh_ｙcord,10ｍ方形区ｙ座標,,,,,,,,,,,,,,,
#,,tag_no,幹タグ番号,,,,,,,,,,,,,,,
#,,indv_no,個体タグ番号,,,,,,,,,,,,,,,
#,,stem_xcord,幹のx座標（10m方形区内での座標）,,,,,,,,,,,,,,,
#,,stem_ycord,幹のｙ座標（10m方形区内での座標）,,,,,,,,,,,,,,,
#,,spc_japan,種名,,,,,,,,,,,,,,,
#,,gbh,胸高周囲長〔cm〕,,,,,,,,,,,,,,,
#,,note,備考,,,,,,,,,,,,,,,
#,,s_data,調査日,,,,,,,,,,,,,,,
#,,20171206,ネットワークセンター日野さんからの確認事項について修正,,,,,,,,,,,,,,,
#,,20171207,2018年の調査用紙印刷,,,,,,,,,,,,,,,
#,,20171207,カエデ同定、643・644の幹のgbhについて2007と2013でズレがあるためndとした。（2018年に要チェック）,,,,,,,,,,,,,,,
#,,20171207,ネットワークセンター日野さんに送信,,,,,,,,,,,,,,,
#,,20171217,データ確認、大文字のNAをモニ1000入力規則に従いnaに変換（日野）,,,,,,,,,,,,,,,
#【Ｘ】E(ペグW・等高線）,【Ｙ】N（斜面上下）,幹No.,株No.,【x座標】e座標（等高線方向）,【ｙ座標】n座標（斜面上下方向）,樹種,2008_GBH,2013_GBH,2008備考,2013備考,2007GBH,2007,2007,2008,2013調査日,Abr.,N,E
#/data,,,,,,,,,,,,,,,,,,
"mesh_ycord","mesh_xcord","tag_no","indv_no","stem_ycord","stem_xcord","spc_japan","gbh08","gbh13","note08","note13","gbh07","note07","s_date07","s_date08","s_date13","Abr","N","E","dl08","dl13","dl07","rec08","rec13","rec07","error08","error13","error07"
0,0,1,1,1.4,2.4,"ブナ",106.8,107.2,"","",107.2,NA,"20071107","20081016",20130928,"Fc",2.4,1.4,0,0,0,0,0,0,0,0,0
0,0,2,2,1.9,2.8,"ブナ",61.8,62.5,"","",60.7,NA,"20071107","20081016",20130928,"Fc",2.8,1.9,0,0,0,0,0,0,0,0,0
0,0,3,3,2.1,6.1,"ブナ",39.2,39.8,"","",39.3,NA,"20071107","20081016",20130928,"Fc",6.1,2.1,0,0,0,0,0,0,0,0,0
0,0,4,4,8.8,7.2,"ブナ",49.2,50.2,"幹曲がり","",48.7,NA,"20071107","20081016",20130928,"Fc",7.2,8.8,0,0,0,0,0,0,0,0,0
10,0,5,5,4.7,5.2,"ブナ",159.2,163.8,"","",158.2,NA,"20071107","20081016",20130928,"Fc",5.2,14.7,0,0,0,0,0,0,0,0,0
10,0,6,6,7.2,2.6,"ブナ",199,205,"","",197.5,NA,"20071107","20081016",20130928,"Fc",2.6,17.2,0,0,0,0,0,0,0,0,0
10,0,7,7,6.2,5.1,"イタヤカエデ",121.7,125.8,"樹皮割れ","",121.1,NA,"20071107","20081016",20130928,"Am",5.1,16.2,0,0,0,0,0,0,0,0,0
10,0,8,8,5.4,6.8,"ブナ",65.7,67.9,"","",65.4,NA,"20071107","20081016",20130928,"Fc",6.8,15.4,0,0,0,0,0,0,0,0,0
10,0,9,9,9.1,9.6,"ブナ",17,20.6,"ギャップ縁","ラベルなし",16.2,NA,"20071107","20081016",20130928,"Fc",9.6,19.1,0,0,0,0,0,0,0,0,0
20,0,10,10,7.6,10,"ハクウンボク",17.5,22,"９１１９号　倒木した時期","",15.7,NA,"20071107","20081016",20130928,"So",10,27.6,0,0,0,0,0,0,0,0,0
20,0,11,11,4.8,2.1,"ブナ",137,142.9,"","ギャップ",136.1,NA,"20071107","20081016",20130928,"Fc",2.1,24.8,0,0,0,0,0,0,0,0,0
20,0,12,12,6.2,4.9,"ブナ",62.3,70.8,"","ギャップヘリ",60.8,NA,"20071107","20081016",20130928,"Fc",4.9,26.2,0,0,0,0,0,0,0,0,0
