#/doc,DATA CREATED,データ作成日,20170614,,,,,,,,,,,,,,,,,,,,,,,
#,DATA CREATER,データ作成者,日浦勉,,,,,,,,,,,,,,,,,,,,,,,
#,DATA TITLE,データ名,Temporal Change in Tree Girth at Breast Height at Tomakomai (TM-DB2).,,,,,,,,,,,,,,,,,,,,,,,
#,SITE ndME,サイト名,苫小牧,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT ndME,調査地名,苫小牧二次林404林班,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT CODE,調査区コード,TM-DB2,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT SIZE,面積,1.2ha,,,,,,,,,,,,,,,,,,,,,,,
#,PRAMETER DEFINITIONS,mesh_xcord,10ｍ方形区ｘ座標,,,,,,,,,,,,,,,,,,,,,,,
#,,mesh_ｙcord,10ｍ方形区ｙ座標,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no,幹タグ番号,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_no,個体タグ番号,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_xcord,幹のx座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_ycord,幹のｙ座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,
#,,spc_japan,種名,,,,,,,,,,,,,,,,,,,,,,,
#,,gbh,胸高周囲長〔cm〕,,,,,,,,,,,,,,,,,,,,,,,
#,,note,備考,,,,,,,,,,,,,,,,,,,,,,,
#,,s_data,調査日,,,,,,,,,,,,,,,,,,,,,,,
#/note,,2006年はgbh30cm以上しか調査していない。,,,,,,,,,,,,,,,,,,,,,,,,
#/log,20100810,XY座標を10メッシュに変換、origindlを別の列に残す,,,,,,,,,,,,,,,,,,,,,,,,
#,20120124,2011年データ追加,,,,,,,,,,,,,,,,,,,,,,,,
#,,1190-1194のタグ重複->付け替え,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no = 362 gbh06をnd,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no = 248 1333 217 gbh08をnd,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no = 794 gbh11をnd,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no = 475 1383 1400 1405 1529 入力間違いの可能性あり　-> 入力間違いではない　gbh11をnd,,,,,,,,,,,,,,,,,,,,,,,,
#,,個体位置データ追加・更新（gbh30cm以下も含む、2011年新規はデータなし）（元データではXとYが逆だっとので入れ替えた）,,,,,,,,,,,,,,,,,,,,,,,,
#,20170614,サイトとデータファイルを共通させるためサイト独自の列を追加（日野）,,,,,,,,,,,,,,,,,,,,,,,,
#,,樹種コードでの自動変換は外部ファイルを必要としないように樹種コードというシートを追加した,,,,,,,,,,,,,,,,,,,,,,,,
#,,2006年はgbh30cm以上しか調査していないので、2008年新規加入とされた幹個体のうち基準値より大きい個体は2006年のgbh06を「na」ではなく「nd」とした,,,,,,,,,,,,,,,,,,,,,,,,
#,20180320,tag no=1-300  2016年新規個体だが、当年のgbhは47.8のため前回計測を忘れたことが考えられる,,,,,,,,,,,,,,,,,,,,,,,,
#,編集者、五十嵐,tag no=1-318　2008年新規個体だが、当年のgbhは107.4のため前回計測を忘れたことが考えられる,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=1-326 前回に比べ計測値が大きく下回る。計測者の読み違い、もしくは記入者の書き間違いが考えられる。「nd」とする,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=1-457 前回に比べ計測値が大きく上回る。計測者の読み違い、もしくは記入者の書き間違いが考えられる。「nd]とする,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=2-621　2008年新規個体だが、当年のgbhは24.5のため前回計測を忘れたことが考えられる,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=2-812　2008年新規個体だが、当年のgbhは30.3のため前回計測を忘れたことが考えられる,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=3-182  前回に比べ計測値が大きく上回る。計測者の読み違い、もしくは記入者の書き間違いが考えられる。「nd」とする。,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=3-193  2008年新規個体だが、当年のgbhは24.5のため前回計測を忘れたことが考えられる。,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=3-200  前回に比べ計測値が大きく下回る。計測者の読み違い、もしくは記入者の書き間違いが考えられる。「nd」とする,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=3-342　前回に比べ計測値が大きく下回る。計測者の読み違い、もしくは記入者の書き間違いが考えられる。「nd」とする,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=4-629  前回に比べ計測値が大きく下回る。計測者の読み違い、もしくは記入者の書き間違いが考えられる。「nd」とする,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no=4-678  前回に比べ計測値が大きく下回る。計測者の読み違い、もしくは記入者の書き間違いが考えられる。「nd」とする,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag no =1-001と4-648　同株だが樹種が異なる→4-648は4-647と同株だった。入力ミスが考えられる,,,,,,,,,,,,,,,,,,,,,,,,
#,,4-522を4-552と入力ミスをしていた。修正した。,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=1-300 gbh11=na で gbh16=47.8, 新規加入個体だが、「当年のgbhは22cm以上＆前年はna」のため前年計測忘れの疑い→gbh06,08,11にndを入力",,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=2-812 gbh08=na で gbh11=30.3, 新規加入個体だが、「当年のgbhは22cm以上＆前年はna」のため前年計測忘れの疑い→gbh06,08にndを入力",,,,,,,,,,,,,,,,,,,,,,,,
#サイトでの列名,,,,区画,旧 №,2016№付替,,コード,樹種,2006周囲cm,2008周囲cm,2011周囲cm,2016周囲cm,2006備考,2008備考観察林№339,2011備考観察林№339,2016備考観察林№339,,,,,本数,ソート前   (足取順）,2001          直径cm,2006          直径cm,2008         直径cm
#/data,,,,,,,,,,,,,,,,,,,,,,,,,,
"mesh_xcord","mesh_ycord","stem_xcord","stem_ycord","original_mesh","old_tag","tag_no","indv_no","original_spc_code","spc_japan","gbh06","gbh08","gbh11","gbh16","note06","note08","note11","note16","s_date06","s_date08","s_date11","s_date16","tree_num","sort_num","dbh01","dbh06","dbh08","dl06","dl08","dl11","dl16","rec06","rec08","rec11","rec16","error06","error08","error11","error16"
"40","60","2.5","1.4","TP1",231,"1-001",231,60.6,"ハウチワカエデ",38.4,38.8,39.9,41.2,"ヤマモミジ→ハウチ","","","",NA,NA,20111101,NA,1,1,11.8,12.2,12.4,0,0,0,0,0,0,0,0,0,0,0,0
"40","60","3","3.1","TP1",232,"1-002",232,24,"アサダ",62.8,62.7,63.6,66,"","","","",NA,NA,20111101,NA,2,2,18,20,20,0,0,0,0,0,0,0,0,0,0,0,0
"40","60","5.763","3.258","TP1",1252,"1-003",1252,59,"アオダモ",NA,16.3,17,NA,"","","","2016枯",NA,NA,20111101,NA,3,3,4.7,NA,5.2,0,0,0,1,-1,1,0,0,0,0,0,0
"40","60","8.033","4.929","TP1",1253,"1-004",1253,59,"アオダモ",NA,16.6,17.9,19,"","","","",NA,NA,20111101,NA,4,4,4.2,NA,5.3,0,0,0,0,-1,1,0,0,0,0,0,0
"40","60","3","2","TP1",970,"1-005",970,45,"アズキナシ",31.6,32.3,32.8,33.6,"新規，I464","I464","I464","",NA,NA,20111101,NA,5,5,9.1,10.1,10.3,0,0,0,0,0,0,0,0,0,0,0,0
"40","60","3.911","0.289","TP1",1251,"1-006",1251,43,"シウリザクラ",NA,30,31,32.8,"","新規","","",NA,NA,20111101,NA,6,6,NA,NA,9.6,0,0,0,0,0,0,0,0,1,0,0,0
"40","60","8.2","7.6","TP1",233,"1-007",233,35,"ホオノキ",33.7,33.5,NA,NA,"","","2011枯","2011枯",NA,NA,20111101,NA,7,7,10,10.7,10.7,0,0,1,2,0,0,0,0,0,0,0,0
"40","60","9.3","8.2","TP1",234,"1-008",234,35,"ホオノキ",50.9,48.6,50,54.8,"","","","",NA,NA,20111101,NA,8,8,15.8,16.2,15.5,0,0,0,0,0,0,0,0,0,0,0,0
"40","60","8.69","9.088","TP1",1254,"1-009",1254,49.7,"コクワ",NA,21.5,24,26,"","","","",NA,NA,20111101,NA,9,9,4.3,NA,6.8,0,0,0,0,-1,1,0,0,0,0,0,0
"40","70","9.3","0.1","TP1",1255,"1-010",1255,59,"アオダモ",NA,16.9,NA,NA,"","","2011枯","2011枯",NA,NA,20111101,NA,10,10,5.2,NA,5.4,0,0,1,2,-1,1,0,0,0,0,0,0
"40","60","9.418","9.871","TP1",1256,"1-011",1256,54,"コシアブラ",NA,15.6,NA,NA,"","新規","2011枯","2011枯",NA,NA,20111101,NA,11,11,NA,NA,5,0,0,1,2,-1,-1,-1,-1,0,0,0,0
"40","70","7.327","1.535","TP1",1257,"1-012",1257,59,"アオダモ",NA,19,19.3,19.6,"","","","",NA,NA,20111101,NA,12,12,5.7,NA,6.1,0,0,0,0,-1,1,0,0,0,0,0,0
"40","60","5.753","9.684","TP1",1258,"1-013",1258,59,"アオダモ",NA,16.7,17,16.6,"","","","",NA,NA,20111101,NA,13,13,4.9,NA,5.3,0,0,0,0,-1,1,0,0,0,0,0,0
"40","60","5.123","4.824","TP1",1259,"1-014",1259,35,"ホオノキ",NA,15.9,NA,NA,"","","2011枯","2011枯",NA,NA,20111101,NA,14,14,4.9,NA,5.1,0,0,1,2,-1,1,0,0,0,0,0,0
"40","60","5.123","5.3","TP1",1260,"1-015",1260,35,"ホオノキ",NA,28.7,28.8,29.6,""," "," ","",NA,NA,20111101,NA,15,15,2.7,NA,9.1,0,0,0,0,0,0,0,0,1,0,0,0
"40","60","3.369","7.751","TP1",1261,"1-016",1261,59,"アオダモ",NA,20.7,20.8,21,"","","","",NA,NA,20111101,NA,16,16,6.1,NA,6.6,0,0,0,0,-1,1,0,0,0,0,0,0
"40","60","2.101","6.881","TP1",1262,"1-017",1262,59,"アオダモ",NA,17.5,17.4,NA,"","","","2016枯",NA,NA,20111101,NA,17,17,5.3,NA,5.6,0,0,0,1,-1,1,0,0,0,0,0,0
"40","60","2.928","7.102","TP1",1263,"1-018",1263,41,"エゾヤマザクラ",NA,23.5,NA,NA,"","","2011枯","2011枯",NA,NA,20111101,NA,18,18,7.5,NA,7.5,0,0,1,2,-1,1,0,0,0,0,0,0
"40","60","0.595","6.908","TP1",1264,"1-019",1264,59,"アオダモ",NA,18,19,19.5,"","","","",NA,NA,20111101,NA,19,19,4.9,NA,5.7,0,0,0,0,-1,1,0,0,0,0,0,0
"40","60","1.322","9.122","TP1",1265,"1-020",1265,59,"アオダモ",NA,16.4,16.5,NA,"","","","2016枯",NA,NA,20111101,NA,20,20,5,NA,5.2,0,0,0,1,-1,1,0,0,0,0,0,0
"30","60","9.7","7.1","TP1",235,"1-021",235,29,"ミズナラ",118.8,122.7,124.9,132,"","","","",NA,NA,20111101,NA,21,21,35.5,37.8,39.1,0,0,0,0,0,0,0,0,0,0,0,0
"30","60","9.464","6.803","TP1",1266,"1-022",1266,49.4,"ツルアジサイ",NA,15.1,14.9,17.2,"","235に巻きつき","235に巻きつき","1-021に巻きつき",NA,NA,20111101,NA,22,22,2.5,NA,4.8,0,0,0,0,-1,-1,-1,1,0,0,0,0
"30","60","8.502","3.915","TP1",1267,"1-023",1267,35,"ホオノキ",NA,24.8,24.7,25.4,"","","","",NA,NA,20111101,NA,23,23,8.2,NA,7.9,0,0,0,0,0,0,0,0,1,0,0,0
"30","60","8.996","2.372","TP1",1268,"1-024",1268,59,"アオダモ",NA,18,NA,NA,"","","2011枯","2011枯",NA,NA,20111101,NA,24,24,5.5,NA,5.7,0,0,1,2,-1,1,0,0,0,0,0,0
"30","60","6.567","0.551","TP1",1269,"1-025",1269,59,"アオダモ",NA,27.8,28.3,28.8,"","","","",NA,NA,20111101,NA,25,25,8.4,NA,8.9,0,0,0,0,0,0,0,0,1,0,0,0
"30","60","6.183","3.689","TP1",1270,"1-026",1270,59,"アオダモ",NA,16.1,NA,NA,"","","2011枯","2011枯",NA,NA,20111101,NA,26,26,4.9,NA,5.1,0,0,1,2,-1,1,0,0,0,0,0,0
"30","60","6.567","4.475","TP1",1271,"1-027",1271,53,"シナノキ",NA,29.8,29.5,NA,"","","","2016枯",NA,NA,20111101,NA,27,27,2.9,NA,9.5,0,0,0,1,0,0,0,0,1,0,0,0
"30","60","4.082","4.988","TP1",1272,"1-028",1272,59,"アオダモ",NA,19.8,20.4,20.8,"","","","",NA,NA,20111101,NA,28,28,5.6,NA,6.3,0,0,0,0,-1,1,0,0,0,0,0,0
